date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 01:39:00+00:00,2.0718,2.0751,2.0718,2.0744,30591.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:40:00+00:00,2.0744,2.0773,2.0743,2.0773,13302.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:41:00+00:00,2.0773,2.0785,2.0749,2.076,13373.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:42:00+00:00,2.076,2.0782,2.0756,2.0763,18728.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:43:00+00:00,2.0763,2.0779,2.0756,2.0775,39916.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:44:00+00:00,2.0775,2.0784,2.0765,2.0769,16183.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:45:00+00:00,2.0769,2.0896,2.0769,2.085,937334.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:46:00+00:00,2.085,2.0864,2.0798,2.0822,107682.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:47:00+00:00,2.0822,2.0861,2.0822,2.0853,18697.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:48:00+00:00,2.0853,2.0865,2.084,2.0865,13172.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:49:00+00:00,2.0865,2.0881,2.0862,2.0881,63141.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:50:00+00:00,2.0881,2.0907,2.0863,2.0894,30782.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:51:00+00:00,2.0894,2.0921,2.0873,2.0912,28031.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:52:00+00:00,2.0912,2.0984,2.0912,2.0973,62930.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:53:00+00:00,2.0973,2.1063,2.0972,2.1027,125432.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:54:00+00:00,2.1027,2.1103,2.1025,2.1091,150407.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:55:00+00:00,2.1091,2.1137,2.1055,2.1066,206101.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:56:00+00:00,2.1066,2.1073,2.1037,2.1054,41198.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:57:00+00:00,2.1054,2.1054,2.1,2.1,51181.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:58:00+00:00,2.1,2.1083,2.0995,2.1024,439349.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 01:59:00+00:00,2.1024,2.1079,2.1024,2.1066,51008.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:00:00+00:00,2.1066,2.1078,2.1033,2.1062,37337.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:01:00+00:00,2.1062,2.1166,2.1061,2.1157,123245.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:02:00+00:00,2.1157,2.1176,2.1114,2.1164,58663.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:03:00+00:00,2.1164,2.1209,2.1137,2.1139,126526.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:04:00+00:00,2.1139,2.1171,2.1105,2.1154,28806.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:05:00+00:00,2.1154,2.122,2.1135,2.1192,167379.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:06:00+00:00,2.1192,2.1237,2.1172,2.1213,188144.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:07:00+00:00,2.1213,2.132,2.119,2.1302,176661.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:08:00+00:00,2.1302,2.1328,2.129,2.1306,312215.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:09:00+00:00,2.1306,2.1309,2.1273,2.1308,72507.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:10:00+00:00,2.1308,2.1311,2.1284,2.1291,41743.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:11:00+00:00,2.1291,2.1315,2.1237,2.1303,59399.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:12:00+00:00,2.1303,2.1362,2.1295,2.1306,105781.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:13:00+00:00,2.1306,2.1344,2.1289,2.1341,77776.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:14:00+00:00,2.1341,2.1375,2.132,2.1356,103273.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:15:00+00:00,2.1356,2.1356,2.12,2.1244,87664.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:16:00+00:00,2.1244,2.1297,2.1244,2.1271,42633.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:17:00+00:00,2.1271,2.1311,2.1259,2.1297,32589.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:18:00+00:00,2.1297,2.1318,2.1249,2.1273,46676.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:19:00+00:00,2.1273,2.1316,2.1236,2.1313,52677.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:20:00+00:00,2.1313,2.1333,2.1252,2.1272,25483.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:21:00+00:00,2.1272,2.1274,2.1226,2.1244,17990.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:22:00+00:00,2.1244,2.1251,2.1207,2.1211,68808.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:23:00+00:00,2.1211,2.1229,2.1186,2.1213,55080.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:24:00+00:00,2.1213,2.1213,2.1178,2.1191,22583.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:25:00+00:00,2.1191,2.1252,2.1182,2.1245,12576.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:26:00+00:00,2.1245,2.1269,2.1218,2.1248,15603.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:27:00+00:00,2.1248,2.126,2.1221,2.1221,16985.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:28:00+00:00,2.1221,2.1225,2.121,2.1216,6558.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:29:00+00:00,2.1216,2.1221,2.1203,2.1215,7134.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:30:00+00:00,2.1215,2.122,2.1142,2.1178,77233.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:31:00+00:00,2.1178,2.1183,2.116,2.1165,37974.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:32:00+00:00,2.1165,2.1209,2.1159,2.1209,10850.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:33:00+00:00,2.1209,2.123,2.1193,2.1193,8160.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:34:00+00:00,2.1193,2.1267,2.1193,2.1264,232388.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:35:00+00:00,2.1264,2.1327,2.1263,2.1303,59603.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:36:00+00:00,2.1303,2.1326,2.1302,2.1314,9181.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:37:00+00:00,2.1314,2.1322,2.13,2.1319,32825.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:38:00+00:00,2.1319,2.1321,2.1294,2.131,18145.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:39:00+00:00,2.131,2.1313,2.126,2.1277,14478.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:40:00+00:00,2.1277,2.1295,2.1264,2.1292,51881.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:41:00+00:00,2.1292,2.1292,2.1233,2.1233,128083.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:42:00+00:00,2.1233,2.1239,2.121,2.1237,47732.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:43:00+00:00,2.1237,2.1237,2.1204,2.1213,29143.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:44:00+00:00,2.1213,2.1233,2.1209,2.1221,49179.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:45:00+00:00,2.1221,2.1262,2.1218,2.1254,13524.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:46:00+00:00,2.1254,2.1291,2.1233,2.1285,163835.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:47:00+00:00,2.1285,2.1285,2.1252,2.1257,9327.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:48:00+00:00,2.1257,2.1278,2.1247,2.1267,106227.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:49:00+00:00,2.1267,2.1295,2.1265,2.1295,14435.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:50:00+00:00,2.1295,2.1295,2.1262,2.1264,18756.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:51:00+00:00,2.1264,2.1264,2.1209,2.1218,21496.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:52:00+00:00,2.1218,2.1244,2.1218,2.1235,18609.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:53:00+00:00,2.1235,2.1251,2.1218,2.1221,9627.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:54:00+00:00,2.1221,2.1226,2.1208,2.121,11603.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:55:00+00:00,2.121,2.1216,2.1172,2.1173,52946.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:56:00+00:00,2.1173,2.1177,2.1166,2.1177,4792.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:57:00+00:00,2.1177,2.1177,2.114,2.1146,12302.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:58:00+00:00,2.1146,2.1154,2.1136,2.1141,11124.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 02:59:00+00:00,2.1141,2.1143,2.1128,2.1134,10495.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:00:00+00:00,2.1134,2.1141,2.1106,2.1139,111905.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:01:00+00:00,2.1139,2.1155,2.1097,2.1103,26454.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:02:00+00:00,2.1103,2.1113,2.1066,2.1069,34331.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:03:00+00:00,2.1069,2.1143,2.1067,2.1113,34110.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:04:00+00:00,2.1113,2.1116,2.1087,2.1091,38566.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:05:00+00:00,2.1091,2.1124,2.1086,2.1115,18547.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:06:00+00:00,2.1115,2.1167,2.1113,2.1163,32433.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:07:00+00:00,2.1163,2.1185,2.116,2.1163,21332.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:08:00+00:00,2.1163,2.1187,2.1139,2.1146,46880.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:09:00+00:00,2.1146,2.1172,2.1078,2.1115,710810.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:10:00+00:00,2.1115,2.1119,2.1083,2.11,140259.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:11:00+00:00,2.11,2.11,2.1056,2.1076,46524.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:12:00+00:00,2.1076,2.1076,2.1034,2.1034,61038.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:13:00+00:00,2.1034,2.1037,2.1001,2.1032,84704.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:14:00+00:00,2.1032,2.1049,2.1019,2.1048,18909.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:15:00+00:00,2.1048,2.1076,2.1042,2.1061,31668.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:16:00+00:00,2.1061,2.1084,2.1045,2.1048,25886.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:17:00+00:00,2.1048,2.1054,2.1002,2.1009,45102.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:18:00+00:00,2.1009,2.1032,2.1009,2.1022,17056.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:19:00+00:00,2.1022,2.104,2.1007,2.1016,20272.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:20:00+00:00,2.1016,2.1025,2.0986,2.099,26940.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:21:00+00:00,2.099,2.0994,2.0962,2.0994,40400.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:22:00+00:00,2.0994,2.1001,2.0975,2.0983,86194.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:23:00+00:00,2.0983,2.0992,2.0968,2.0991,23214.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:24:00+00:00,2.0991,2.1023,2.0983,2.1017,27010.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:25:00+00:00,2.1017,2.1039,2.1009,2.1033,16618.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:26:00+00:00,2.1033,2.1039,2.1021,2.1021,14464.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:27:00+00:00,2.1021,2.1061,2.1017,2.1059,6548.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:28:00+00:00,2.1059,2.1064,2.1043,2.1061,12913.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:29:00+00:00,2.1061,2.1073,2.1057,2.107,18348.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:30:00+00:00,2.107,2.11,2.1065,2.1085,82052.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:31:00+00:00,2.1085,2.1108,2.1083,2.11,96453.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:32:00+00:00,2.11,2.1158,2.11,2.1146,295993.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:33:00+00:00,2.1146,2.1174,2.114,2.1151,67805.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:34:00+00:00,2.1151,2.1151,2.1112,2.1112,44921.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:35:00+00:00,2.1112,2.1126,2.1097,2.1104,18643.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:36:00+00:00,2.1104,2.1165,2.11,2.1151,178205.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:37:00+00:00,2.1151,2.1177,2.1143,2.1154,184205.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:38:00+00:00,2.1154,2.1162,2.1148,2.115,12135.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:39:00+00:00,2.115,2.1172,2.1137,2.1168,42350.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:40:00+00:00,2.1168,2.1168,2.1125,2.1129,39617.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:41:00+00:00,2.1129,2.1146,2.1114,2.1126,33228.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:42:00+00:00,2.1126,2.114,2.1113,2.1119,13376.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:43:00+00:00,2.1119,2.1119,2.1085,2.1089,13817.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:44:00+00:00,2.1089,2.1163,2.1085,2.1132,430502.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:45:00+00:00,2.1132,2.1156,2.1108,2.1108,41302.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:46:00+00:00,2.1108,2.1147,2.1106,2.1136,59429.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:47:00+00:00,2.1136,2.1136,2.1104,2.1104,51556.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:48:00+00:00,2.1104,2.1104,2.1054,2.1054,60626.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:49:00+00:00,2.1054,2.1074,2.1049,2.1049,24369.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:50:00+00:00,2.1049,2.1059,2.103,2.1052,33126.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:51:00+00:00,2.1052,2.1071,2.1043,2.1043,13155.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:52:00+00:00,2.1043,2.1073,2.1042,2.1071,30004.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:53:00+00:00,2.1071,2.1076,2.1056,2.1056,7815.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:54:00+00:00,2.1056,2.1065,2.1052,2.1065,10528.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:55:00+00:00,2.1065,2.1083,2.1061,2.1083,25994.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:56:00+00:00,2.1083,2.1095,2.1079,2.1082,12489.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:57:00+00:00,2.1082,2.1093,2.1057,2.1067,44257.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:58:00+00:00,2.1067,2.1067,2.1053,2.1063,10028.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 03:59:00+00:00,2.1063,2.1072,2.1054,2.1071,62903.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:00:00+00:00,2.1071,2.1157,2.1071,2.1129,153084.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:01:00+00:00,2.1129,2.1137,2.1106,2.1121,31351.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:02:00+00:00,2.1121,2.1137,2.1112,2.1113,24068.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:03:00+00:00,2.1113,2.1123,2.1108,2.1123,17127.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:04:00+00:00,2.1123,2.1123,2.1092,2.1101,22703.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:05:00+00:00,2.1101,2.1128,2.1092,2.1092,14988.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:06:00+00:00,2.1092,2.1107,2.106,2.1084,19009.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:07:00+00:00,2.1084,2.1094,2.1058,2.1085,170752.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:08:00+00:00,2.1085,2.1089,2.1073,2.1074,13611.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:09:00+00:00,2.1074,2.1076,2.1046,2.1072,179118.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:10:00+00:00,2.1072,2.1113,2.1068,2.1095,13826.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:11:00+00:00,2.1095,2.1116,2.1089,2.1114,10777.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:12:00+00:00,2.1114,2.1121,2.1089,2.1114,33867.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:13:00+00:00,2.1114,2.113,2.1107,2.1124,29820.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:14:00+00:00,2.1124,2.1134,2.1116,2.1134,7698.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:15:00+00:00,2.1134,2.1137,2.1088,2.1088,18315.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:16:00+00:00,2.1088,2.1095,2.1014,2.1064,509718.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:17:00+00:00,2.1064,2.1071,2.1049,2.107,75207.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:18:00+00:00,2.107,2.111,2.1065,2.1105,103262.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:19:00+00:00,2.1105,2.1153,2.1105,2.1137,65994.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:20:00+00:00,2.1137,2.118,2.1126,2.1135,61034.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:21:00+00:00,2.1135,2.1139,2.1107,2.1134,4722.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:22:00+00:00,2.1134,2.1134,2.1105,2.1114,3720.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:23:00+00:00,2.1114,2.1119,2.1082,2.1084,7580.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:24:00+00:00,2.1084,2.1089,2.1082,2.1086,3459.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:25:00+00:00,2.1086,2.1096,2.1073,2.1073,9575.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:26:00+00:00,2.1073,2.1077,2.1026,2.1026,24803.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:27:00+00:00,2.1026,2.1031,2.1015,2.1016,15478.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-06 04:28:00+00:00,2.1016,2.1022,2.1,2.1,32046.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
