date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 01:22:00+00:00,1.0759,1.0774,1.0755,1.0765,134434.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:23:00+00:00,1.0765,1.0769,1.0756,1.0769,148776.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:24:00+00:00,1.0769,1.0772,1.0759,1.0771,79902.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:25:00+00:00,1.0771,1.0779,1.0768,1.0774,85804.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:26:00+00:00,1.0774,1.0784,1.0769,1.0774,123094.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:27:00+00:00,1.0774,1.078,1.0765,1.0777,70394.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:28:00+00:00,1.0777,1.0788,1.0775,1.0775,22976.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:29:00+00:00,1.0775,1.0783,1.0775,1.0781,63783.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:30:00+00:00,1.0781,1.0795,1.0777,1.0788,146024.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:31:00+00:00,1.0788,1.0798,1.078,1.0781,62163.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:32:00+00:00,1.0781,1.0791,1.0779,1.078,45658.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:33:00+00:00,1.078,1.0788,1.0775,1.0782,36093.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:34:00+00:00,1.0782,1.0802,1.0782,1.0802,34335.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:35:00+00:00,1.0802,1.0821,1.08,1.0807,147616.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:36:00+00:00,1.0807,1.0807,1.0789,1.08,88955.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:37:00+00:00,1.08,1.0812,1.0799,1.0807,188626.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:38:00+00:00,1.0807,1.0815,1.0802,1.0808,69888.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:39:00+00:00,1.0808,1.0818,1.0808,1.0818,34559.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:40:00+00:00,1.0818,1.083,1.0818,1.083,72825.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:41:00+00:00,1.083,1.083,1.0817,1.082,86960.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:42:00+00:00,1.082,1.083,1.082,1.0827,17163.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:43:00+00:00,1.0827,1.0837,1.0827,1.0836,143867.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:44:00+00:00,1.0836,1.0844,1.0831,1.0843,118431.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:45:00+00:00,1.0843,1.0866,1.0842,1.0864,236558.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:46:00+00:00,1.0864,1.0874,1.0849,1.0849,174281.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:47:00+00:00,1.0849,1.0863,1.0845,1.0858,393770.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:48:00+00:00,1.0858,1.0859,1.0834,1.0838,146914.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:49:00+00:00,1.0838,1.0852,1.0836,1.0848,310748.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:50:00+00:00,1.0848,1.0852,1.0839,1.0851,60812.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:51:00+00:00,1.0851,1.0851,1.0833,1.0847,147481.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:52:00+00:00,1.0847,1.0871,1.0847,1.0864,140192.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:53:00+00:00,1.0864,1.0903,1.0863,1.0898,391334.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:54:00+00:00,1.0898,1.0943,1.0896,1.0943,477677.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:55:00+00:00,1.0943,1.0963,1.0928,1.0934,721429.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:56:00+00:00,1.0934,1.0953,1.0919,1.0925,347120.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:57:00+00:00,1.0925,1.0929,1.0899,1.09,900223.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:58:00+00:00,1.09,1.0946,1.09,1.0935,240823.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:59:00+00:00,1.0935,1.0958,1.0935,1.0946,133802.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:00:00+00:00,1.0946,1.0949,1.0924,1.0944,326375.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:01:00+00:00,1.0944,1.0983,1.0942,1.0977,421302.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:02:00+00:00,1.0977,1.101,1.0967,1.0976,1497712.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:03:00+00:00,1.0976,1.1001,1.0966,1.0967,330893.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:04:00+00:00,1.0967,1.0997,1.0947,1.0992,323942.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:05:00+00:00,1.0992,1.1015,1.0977,1.1006,514344.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:06:00+00:00,1.1006,1.1038,1.1003,1.1014,733483.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:07:00+00:00,1.1014,1.1046,1.0999,1.1037,611392.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:08:00+00:00,1.1037,1.1077,1.1026,1.1069,1057508.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:09:00+00:00,1.1069,1.1074,1.103,1.1051,767150.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:10:00+00:00,1.1051,1.1076,1.1049,1.1074,407488.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:11:00+00:00,1.1074,1.1075,1.1043,1.1053,358930.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:12:00+00:00,1.1053,1.1067,1.1011,1.1034,650830.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:13:00+00:00,1.1034,1.1046,1.1009,1.103,276670.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:14:00+00:00,1.103,1.103,1.099,1.1006,1006402.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:15:00+00:00,1.1006,1.1006,1.0937,1.096,1163226.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:16:00+00:00,1.096,1.1003,1.0953,1.0987,1040961.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:17:00+00:00,1.0987,1.1005,1.0974,1.098,182593.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:18:00+00:00,1.098,1.0988,1.0962,1.0971,439274.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:19:00+00:00,1.0971,1.101,1.0965,1.1005,339690.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:20:00+00:00,1.1005,1.1022,1.0978,1.0987,184402.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:21:00+00:00,1.0987,1.0988,1.096,1.0964,78494.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:22:00+00:00,1.0964,1.0978,1.096,1.096,114606.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:23:00+00:00,1.096,1.0969,1.0945,1.0947,195112.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:24:00+00:00,1.0947,1.0951,1.0929,1.0942,304838.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:25:00+00:00,1.0942,1.0952,1.0935,1.0946,177443.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:26:00+00:00,1.0946,1.0949,1.0921,1.0941,194185.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:27:00+00:00,1.0941,1.0942,1.0922,1.0929,114820.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:28:00+00:00,1.0929,1.0946,1.0924,1.0939,100857.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:29:00+00:00,1.0939,1.0944,1.0937,1.0944,60474.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:30:00+00:00,1.0944,1.0953,1.0923,1.0935,136143.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:31:00+00:00,1.0935,1.0935,1.0916,1.0935,76338.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:32:00+00:00,1.0935,1.0946,1.0926,1.0942,69763.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:33:00+00:00,1.0942,1.0951,1.0936,1.0939,67662.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:34:00+00:00,1.0939,1.0972,1.0927,1.0961,1491632.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:35:00+00:00,1.0961,1.0995,1.0958,1.0973,411777.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:36:00+00:00,1.0973,1.0985,1.0968,1.0973,200884.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:37:00+00:00,1.0973,1.0978,1.0954,1.0965,161511.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:38:00+00:00,1.0965,1.097,1.0944,1.0945,80311.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:39:00+00:00,1.0945,1.0948,1.0929,1.0932,154525.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:40:00+00:00,1.0932,1.0937,1.0919,1.0922,108318.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:41:00+00:00,1.0922,1.0922,1.0874,1.0874,1715375.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:42:00+00:00,1.0874,1.088,1.0859,1.0879,660064.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:43:00+00:00,1.0879,1.0879,1.085,1.0855,421947.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:44:00+00:00,1.0855,1.0874,1.0846,1.0865,724473.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:45:00+00:00,1.0865,1.0871,1.0859,1.0866,94143.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:46:00+00:00,1.0866,1.0874,1.0852,1.0868,419891.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:47:00+00:00,1.0868,1.0868,1.0855,1.0859,102497.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:48:00+00:00,1.0859,1.0861,1.0851,1.086,81189.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:49:00+00:00,1.086,1.0869,1.0855,1.0865,74908.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:50:00+00:00,1.0865,1.0865,1.084,1.0841,106117.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:51:00+00:00,1.0841,1.0855,1.0836,1.0851,188350.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:52:00+00:00,1.0851,1.0858,1.0837,1.0839,375968.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:53:00+00:00,1.0839,1.0844,1.0835,1.084,76845.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:54:00+00:00,1.084,1.0846,1.0833,1.0846,139367.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:55:00+00:00,1.0846,1.086,1.0846,1.0849,222267.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:56:00+00:00,1.0849,1.0856,1.0841,1.085,121695.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:57:00+00:00,1.085,1.0852,1.084,1.0841,78839.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:58:00+00:00,1.0841,1.0844,1.0833,1.0839,83209.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 02:59:00+00:00,1.0839,1.084,1.083,1.0838,82293.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:00:00+00:00,1.0838,1.0864,1.0835,1.0859,230982.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:01:00+00:00,1.0859,1.0865,1.0846,1.0849,282406.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:02:00+00:00,1.0849,1.0858,1.0831,1.0839,147698.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:03:00+00:00,1.0839,1.0862,1.0839,1.0856,83669.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:04:00+00:00,1.0856,1.0859,1.0841,1.0849,64231.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:05:00+00:00,1.0849,1.0869,1.0848,1.0852,544691.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:06:00+00:00,1.0852,1.0895,1.0852,1.0875,725586.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:07:00+00:00,1.0875,1.0891,1.0872,1.0884,258711.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:08:00+00:00,1.0884,1.09,1.0878,1.0887,75289.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:09:00+00:00,1.0887,1.0897,1.0882,1.0887,90069.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:10:00+00:00,1.0887,1.0904,1.0882,1.0892,158398.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:11:00+00:00,1.0892,1.09,1.0883,1.0899,210221.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:12:00+00:00,1.0899,1.0899,1.0878,1.0882,459457.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:13:00+00:00,1.0882,1.0887,1.0872,1.0887,121033.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:14:00+00:00,1.0887,1.0905,1.0881,1.0901,258723.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:15:00+00:00,1.0901,1.0908,1.0897,1.0904,145835.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:16:00+00:00,1.0904,1.0915,1.0893,1.0893,250280.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:17:00+00:00,1.0893,1.0895,1.0876,1.088,100768.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:18:00+00:00,1.088,1.0897,1.0879,1.0897,46523.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:19:00+00:00,1.0897,1.0897,1.088,1.0891,107951.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:20:00+00:00,1.0891,1.0894,1.0882,1.0882,72868.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:21:00+00:00,1.0882,1.0882,1.0858,1.0867,228040.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:22:00+00:00,1.0867,1.0873,1.086,1.0869,97142.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:23:00+00:00,1.0869,1.0886,1.0869,1.0886,53162.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:24:00+00:00,1.0886,1.0901,1.0885,1.09,69740.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:25:00+00:00,1.09,1.0902,1.0884,1.0885,103045.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:26:00+00:00,1.0885,1.0886,1.0873,1.0874,50559.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:27:00+00:00,1.0874,1.0914,1.0874,1.0911,342879.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:28:00+00:00,1.0911,1.0911,1.0901,1.0904,38075.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:29:00+00:00,1.0904,1.0904,1.0878,1.0879,115749.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:30:00+00:00,1.0879,1.0883,1.0866,1.0873,134046.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:31:00+00:00,1.0873,1.0877,1.0863,1.0864,45428.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:32:00+00:00,1.0864,1.0873,1.0859,1.0873,58778.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:33:00+00:00,1.0873,1.0895,1.0873,1.0888,49773.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:34:00+00:00,1.0888,1.0888,1.087,1.0871,24709.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:35:00+00:00,1.0871,1.088,1.0868,1.0878,61736.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:36:00+00:00,1.0878,1.089,1.0875,1.0888,143227.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:37:00+00:00,1.0888,1.09,1.0885,1.0885,250393.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:38:00+00:00,1.0885,1.0888,1.0879,1.0885,27812.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:39:00+00:00,1.0885,1.0897,1.088,1.0887,81228.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:40:00+00:00,1.0887,1.0889,1.0877,1.088,46071.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:41:00+00:00,1.088,1.0884,1.0875,1.0884,33972.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:42:00+00:00,1.0884,1.089,1.0872,1.0872,35826.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:43:00+00:00,1.0872,1.0878,1.0865,1.0873,89264.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:44:00+00:00,1.0873,1.0879,1.0871,1.0878,31697.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:45:00+00:00,1.0878,1.0887,1.0876,1.0878,57086.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:46:00+00:00,1.0878,1.089,1.0878,1.0886,61566.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:47:00+00:00,1.0886,1.0888,1.0881,1.0885,60365.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:48:00+00:00,1.0885,1.0885,1.087,1.0871,48642.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:49:00+00:00,1.0871,1.088,1.0871,1.0874,50650.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:50:00+00:00,1.0874,1.088,1.0867,1.087,126149.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:51:00+00:00,1.087,1.0886,1.087,1.0879,63588.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:52:00+00:00,1.0879,1.0891,1.0877,1.0891,39276.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:53:00+00:00,1.0891,1.091,1.0888,1.0897,336202.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:54:00+00:00,1.0897,1.0898,1.089,1.0897,30548.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:55:00+00:00,1.0897,1.0905,1.0893,1.09,38011.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:56:00+00:00,1.09,1.0903,1.0892,1.0894,103123.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:57:00+00:00,1.0894,1.0895,1.0888,1.0893,30242.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:58:00+00:00,1.0893,1.0902,1.0893,1.0898,156705.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 03:59:00+00:00,1.0898,1.091,1.0898,1.0898,158824.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:00:00+00:00,1.0898,1.0927,1.0898,1.0914,357402.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:01:00+00:00,1.0914,1.0924,1.091,1.0916,49789.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:02:00+00:00,1.0916,1.0934,1.0916,1.0916,50403.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:03:00+00:00,1.0916,1.0925,1.0913,1.0915,59069.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 04:04:00+00:00,1.0915,1.0916,1.0896,1.0914,117796.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
