date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-02-01 04:57:00+00:00,0.2577,0.2577,0.2572,0.2572,3771.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 04:58:00+00:00,0.2572,0.2574,0.2572,0.2574,280.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 04:59:00+00:00,0.2574,0.2576,0.2574,0.2576,243.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:00:00+00:00,0.2576,0.2576,0.2573,0.2573,903.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:01:00+00:00,0.2573,0.2575,0.2573,0.2575,447.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:02:00+00:00,0.2575,0.258,0.2575,0.258,10361.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:03:00+00:00,0.258,0.2582,0.2578,0.2578,1506.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:04:00+00:00,0.2578,0.2583,0.2578,0.2579,648.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:05:00+00:00,0.2579,0.258,0.2577,0.2579,757.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:06:00+00:00,0.2579,0.2581,0.2579,0.2579,1019.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:07:00+00:00,0.2579,0.2581,0.2578,0.2581,2962.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:08:00+00:00,0.2581,0.2583,0.258,0.2583,2165.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:09:00+00:00,0.2583,0.2586,0.2583,0.2586,88.0,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,1.0
2025-02-01 05:10:00+00:00,0.2586,0.2586,0.2582,0.2582,412.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,1.0,
2025-02-01 05:11:00+00:00,0.2582,0.2583,0.2582,0.2582,45.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:12:00+00:00,0.2582,0.2582,0.2581,0.2581,63.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:13:00+00:00,0.2581,0.2582,0.2581,0.2582,351.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:14:00+00:00,0.2582,0.2582,0.2582,0.2582,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:15:00+00:00,0.2582,0.2583,0.2579,0.2579,877.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:16:00+00:00,0.2579,0.2582,0.2579,0.258,618.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:17:00+00:00,0.258,0.258,0.2577,0.2577,1074.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:18:00+00:00,0.2577,0.2577,0.2575,0.2575,339.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:19:00+00:00,0.2575,0.2579,0.2575,0.2579,1095.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:20:00+00:00,0.2579,0.2581,0.2578,0.2578,5652.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:21:00+00:00,0.2578,0.258,0.2578,0.258,881.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:22:00+00:00,0.258,0.258,0.2579,0.2579,323.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:23:00+00:00,0.2579,0.258,0.2579,0.258,111.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:24:00+00:00,0.258,0.2582,0.258,0.2581,460.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:25:00+00:00,0.2581,0.2581,0.2579,0.2579,616.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:26:00+00:00,0.2579,0.2579,0.2578,0.2578,46.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:27:00+00:00,0.2578,0.2584,0.2578,0.2584,1073.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:28:00+00:00,0.2584,0.2584,0.2582,0.2582,144.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:29:00+00:00,0.2582,0.2582,0.2579,0.258,906.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:30:00+00:00,0.258,0.258,0.2579,0.2579,149.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:31:00+00:00,0.2579,0.2579,0.2578,0.2578,634.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:32:00+00:00,0.2578,0.2578,0.2576,0.2576,101.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:33:00+00:00,0.2576,0.2576,0.2572,0.2572,2680.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:34:00+00:00,0.2572,0.2574,0.2572,0.2574,5082.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:35:00+00:00,0.2574,0.2577,0.2574,0.2577,138.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:36:00+00:00,0.2577,0.2579,0.2577,0.2579,391.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:37:00+00:00,0.2579,0.2579,0.2576,0.2576,370.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:38:00+00:00,0.2576,0.2578,0.2576,0.2578,13.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:39:00+00:00,0.2578,0.2578,0.2575,0.2575,181.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:40:00+00:00,0.2575,0.2579,0.2575,0.2579,101.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:41:00+00:00,0.2579,0.258,0.2574,0.258,16522.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:42:00+00:00,0.258,0.258,0.2578,0.2578,47.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:43:00+00:00,0.2578,0.2578,0.2578,0.2578,1.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:44:00+00:00,0.2578,0.2581,0.2578,0.2581,526.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:45:00+00:00,0.2581,0.2581,0.2575,0.2576,2581.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:46:00+00:00,0.2576,0.2579,0.2576,0.2579,654.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:47:00+00:00,0.2579,0.2579,0.2579,0.2579,263.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:48:00+00:00,0.2579,0.2579,0.2579,0.2579,29.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:49:00+00:00,0.2579,0.2579,0.2579,0.2579,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:50:00+00:00,0.2579,0.2583,0.2579,0.2583,1083.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:51:00+00:00,0.2583,0.2583,0.258,0.258,102.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:52:00+00:00,0.258,0.2583,0.258,0.2583,494.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:53:00+00:00,0.2583,0.2583,0.2582,0.2583,5391.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:54:00+00:00,0.2583,0.2586,0.2583,0.2584,849.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:55:00+00:00,0.2584,0.2584,0.2584,0.2584,213.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:56:00+00:00,0.2584,0.2584,0.2584,0.2584,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:57:00+00:00,0.2584,0.2584,0.2582,0.2582,103.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:58:00+00:00,0.2582,0.2582,0.258,0.258,306.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 05:59:00+00:00,0.258,0.2581,0.2579,0.2579,734.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:00:00+00:00,0.2579,0.2582,0.2576,0.2576,20251.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:01:00+00:00,0.2576,0.2576,0.2572,0.2574,1112.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:02:00+00:00,0.2574,0.2574,0.2573,0.2573,83.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:03:00+00:00,0.2573,0.2574,0.2573,0.2574,27.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:04:00+00:00,0.2574,0.2576,0.2573,0.2573,123.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:05:00+00:00,0.2573,0.2573,0.2572,0.2572,303.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:06:00+00:00,0.2572,0.2575,0.2571,0.2575,7315.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:07:00+00:00,0.2575,0.2575,0.2575,0.2575,122.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:08:00+00:00,0.2575,0.2577,0.2575,0.2577,573.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:09:00+00:00,0.2577,0.2577,0.2572,0.2572,214.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:10:00+00:00,0.2572,0.2573,0.2571,0.2571,311.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-02-01 06:11:00+00:00,0.2571,0.2571,0.2569,0.2571,449.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:12:00+00:00,0.2571,0.2571,0.2568,0.2568,2981.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:13:00+00:00,0.2568,0.2569,0.2568,0.2569,466.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:14:00+00:00,0.2569,0.2569,0.2569,0.2569,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:15:00+00:00,0.2569,0.2569,0.2567,0.2567,1137.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:16:00+00:00,0.2567,0.2571,0.2567,0.2571,1318.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:17:00+00:00,0.2571,0.2571,0.2568,0.2568,243.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:18:00+00:00,0.2568,0.2568,0.2562,0.2564,3170.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:19:00+00:00,0.2564,0.2564,0.2564,0.2564,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:20:00+00:00,0.2564,0.2564,0.256,0.2562,2267.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:21:00+00:00,0.2562,0.2562,0.2559,0.2559,0.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:22:00+00:00,0.2559,0.2559,0.2558,0.2559,287.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:23:00+00:00,0.2559,0.2559,0.2555,0.2559,2401.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:24:00+00:00,0.2559,0.2559,0.2559,0.2559,151.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:25:00+00:00,0.2559,0.2561,0.2559,0.2561,79.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:26:00+00:00,0.2561,0.2564,0.2561,0.2564,150.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:27:00+00:00,0.2564,0.2564,0.2561,0.2563,2375.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:28:00+00:00,0.2563,0.2563,0.256,0.256,47.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:29:00+00:00,0.256,0.2562,0.256,0.2562,184.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:30:00+00:00,0.2562,0.2562,0.256,0.256,1412.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:31:00+00:00,0.256,0.2565,0.256,0.2563,495.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:32:00+00:00,0.2563,0.2563,0.2561,0.2561,177.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:33:00+00:00,0.2561,0.2564,0.2561,0.2564,207.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:34:00+00:00,0.2564,0.2564,0.2561,0.2561,48.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:35:00+00:00,0.2561,0.2561,0.256,0.256,2.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:36:00+00:00,0.256,0.256,0.2558,0.2558,2383.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:37:00+00:00,0.2558,0.256,0.2558,0.2558,157.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:38:00+00:00,0.2558,0.2558,0.2557,0.2558,889.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:39:00+00:00,0.2558,0.2559,0.2558,0.2559,31.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:40:00+00:00,0.2559,0.2559,0.2556,0.2556,1651.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:41:00+00:00,0.2556,0.2556,0.2554,0.2555,491.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:42:00+00:00,0.2555,0.2555,0.2552,0.2554,5418.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
